personnel_no,employee_name,staff_level,is_external,employment_basis
14523,Alice Dupont,SPECIALIST/SENIOR CONSULT,False,40.0
14524,Bastien Lefèvre,SPECIALIST/SENIOR CONSULT,True,40.0
14525,Camille Moreau,MANAGER,False,40.0
14526,Damien Girard,SENIOR MANAGER,False,40.0
14529,Gaëlle Petit,SENIOR MANAGER,False,40.0
14528,Fabien Martin,SENIOR MANAGER,False,40.0
14534,Mathieu Dubois,SENIOR MANAGER,False,40.0
14536,Olivier Robert,STAFF ACCOUNTANT/CONSULTA,True,40.0
14535,Nina Simon,SPECIALIST/SENIOR CONSULT,False,40.0
14532,Julien Thomas,SPECIALIST/SENIOR CONSULT,True,40.0
14533,Léa Fournier,MANAGER,False,40.0
14527,Élodie Roux,SPECIALIST/SENIOR CONSULT,False,40.0
14537,Sophie Garnier,SENIOR MANAGER,False,40.0
14530,Hugo Lemoine,SPECIALIST/SENIOR CONSULT,False,40.0
14531,Inès Bernard,SPECIALIST/SENIOR CONSULT,True,40.0
