personnel_no,eng_no,eng_phase,week_start_date,planned_hours
14523,2001920365,10,2024-12-02,10.0
14523,2001920365,10,2024-12-09,10.0
14523,2001920365,10,2024-12-16,10.0
14523,2001920365,10,2024-12-23,10.0
14523,2001920365,10,2024-12-30,10.0
14524,2001920365,10,2024-12-02,40.0
14524,2001920365,10,2024-12-09,40.0
14524,2001920365,10,2024-12-16,40.0
14524,2001920365,10,2024-12-23,40.0
14524,2001920365,10,2024-12-30,40.0
14525,2001920365,10,2024-12-09,16.0
14525,2001920365,10,2024-12-16,16.0
14525,2001920365,10,2024-12-23,16.0
14525,2001920365,10,2024-12-30,16.0
14526,2001920365,10,2024-12-02,40.0
14526,2001920365,10,2024-12-09,40.0
14526,2001920365,10,2024-12-16,40.0
14526,2001920365,10,2024-12-23,40.0
14526,2001920365,10,2024-12-30,40.0
14528,2001920365,20,2024-12-02,40.0
14528,2001920365,20,2024-12-09,40.0
14528,2001920365,20,2024-12-16,40.0
14528,2001920365,20,2024-12-23,40.0
14528,2001920365,20,2024-12-30,40.0
14529,2001920365,30,2024-12-02,40.0
14529,2001920365,30,2024-12-09,40.0
14529,2001920365,30,2024-12-16,40.0
14529,2001920365,30,2024-12-23,40.0
14529,2001920365,30,2024-12-30,40.0
14534,2001920365,40,2024-12-02,24.0
14534,2001920365,40,2024-12-09,24.0
14534,2001920365,40,2024-12-16,24.0
14534,2001920365,40,2024-12-23,24.0
14534,2001920365,40,2024-12-30,24.0
14525,2001920365,40,2024-12-09,10.0
14525,2001920365,40,2024-12-16,10.0
14525,2001920365,40,2024-12-23,10.0
14525,2001920365,40,2024-12-30,10.0
14536,2001920365,40,2024-12-02,4.0
14536,2001920365,40,2024-12-09,4.0
14536,2001920365,40,2024-12-16,4.0
14536,2001920365,40,2024-12-23,4.0
14536,2001920365,40,2024-12-30,4.0
14525,2002040046,10,2024-12-09,4.0
14525,2002040046,10,2024-12-16,4.0
14525,2002040046,10,2024-12-23,4.0
14525,2002040046,10,2024-12-30,4.0
14532,2002040046,10,2024-12-02,40.0
14532,2002040046,10,2024-12-09,40.0
14532,2002040046,10,2024-12-16,40.0
14532,2002040046,10,2024-12-23,40.0
14532,2002040046,10,2024-12-30,40.0
14533,2002040046,10,2024-12-02,40.0
14533,2002040046,10,2024-12-09,40.0
14533,2002040046,10,2024-12-16,40.0
14533,2002040046,10,2024-12-23,40.0
14533,2002040046,10,2024-12-30,40.0
14534,2002040046,10,2024-12-02,4.0
14534,2002040046,10,2024-12-09,4.0
14534,2002040046,10,2024-12-16,4.0
14534,2002040046,10,2024-12-23,4.0
14534,2002040046,10,2024-12-30,4.0
14523,3000512342,10,2024-12-02,30.0
14523,3000512342,10,2024-12-09,30.0
14523,3000512342,10,2024-12-16,30.0
14523,3000512342,10,2024-12-23,30.0
14523,3000512342,10,2024-12-30,30.0
14525,3000512342,10,2024-12-09,10.0
14525,3000512342,10,2024-12-16,10.0
14525,3000512342,10,2024-12-23,10.0
14525,3000512342,10,2024-12-30,10.0
14527,3000512342,10,2024-12-02,40.0
14527,3000512342,10,2024-12-09,40.0
14527,3000512342,10,2024-12-16,40.0
14527,3000512342,10,2024-12-23,40.0
14527,3000512342,10,2024-12-30,40.0
14534,2002059395,10,2024-12-02,12.0
14534,2002059395,10,2024-12-09,12.0
14534,2002059395,10,2024-12-16,12.0
14534,2002059395,10,2024-12-23,12.0
14534,2002059395,10,2024-12-30,12.0
14535,2002059395,10,2024-12-02,40.0
14535,2002059395,10,2024-12-09,40.0
14535,2002059395,10,2024-12-16,40.0
14535,2002059395,10,2024-12-23,40.0
14535,2002059395,10,2024-12-30,40.0
14536,2002059395,10,2024-12-02,36.0
14536,2002059395,10,2024-12-09,36.0
14536,2002059395,10,2024-12-16,36.0
14536,2002059395,10,2024-12-23,36.0
14536,2002059395,10,2024-12-30,36.0
14537,2002059395,10,2024-12-02,16.0
14537,2002059395,10,2024-12-09,16.0
14537,2002059395,10,2024-12-16,16.0
14537,2002059395,10,2024-12-23,16.0
14537,2002059395,10,2024-12-30,16.0
14530,2002055111,10,2024-12-02,40.0
14530,2002055111,10,2024-12-09,40.0
14530,2002055111,10,2024-12-16,40.0
14530,2002055111,10,2024-12-23,40.0
14530,2002055111,10,2024-12-30,40.0
14531,2002055111,10,2024-12-02,40.0
14531,2002055111,10,2024-12-09,40.0
14531,2002055111,10,2024-12-16,40.0
14531,2002055111,10,2024-12-23,40.0
14531,2002055111,10,2024-12-30,40.0
14537,2002055111,10,2024-12-02,24.0
14537,2002055111,10,2024-12-09,24.0
14537,2002055111,10,2024-12-16,24.0
14537,2002055111,10,2024-12-23,24.0
14537,2002055111,10,2024-12-30,24.0
14523,2001920365,10,2025-01-06,4.0
14523,2001920365,10,2025-01-13,4.0
14523,2001920365,10,2025-01-20,4.0
14523,2001920365,10,2025-01-27,4.0
14523,2001920365,10,2025-02-03,4.0
14523,2001920365,10,2025-02-10,4.0
14523,2001920365,10,2025-02-17,4.0
14523,2001920365,10,2025-02-24,4.0
14523,2001920365,10,2025-03-03,4.0
14523,2001920365,10,2025-03-10,4.0
14523,2001920365,10,2025-03-17,4.0
14523,2001920365,10,2025-03-24,4.0
14523,2001920365,10,2025-03-31,4.0
14523,2001920365,10,2025-04-07,4.0
14523,2001920365,10,2025-04-14,4.0
14523,2001920365,10,2025-04-21,4.0
14523,2001920365,10,2025-04-28,4.0
14523,2001920365,10,2025-05-05,4.0
14523,2001920365,10,2025-05-12,4.0
14523,2001920365,10,2025-05-19,4.0
14523,2001920365,10,2025-05-26,4.0
14523,2001920365,10,2025-06-02,4.0
14523,2001920365,10,2025-06-09,4.0
14523,2001920365,10,2025-06-16,4.0
14523,2001920365,10,2025-06-23,4.0
14523,2001920365,10,2025-06-30,4.0
14523,2001920365,10,2025-07-07,4.0
14523,2001920365,10,2025-07-14,4.0
14523,2001920365,10,2025-07-21,4.0
14523,2001920365,10,2025-07-28,4.0
14523,2001920365,10,2025-08-04,4.0
14523,2001920365,10,2025-08-11,4.0
14523,2001920365,10,2025-08-18,4.0
14523,2001920365,10,2025-08-25,4.0
14523,2001920365,10,2025-09-01,4.0
14523,2001920365,10,2025-09-08,4.0
14523,2001920365,10,2025-09-15,4.0
14523,2001920365,10,2025-09-22,4.0
14523,2001920365,10,2025-09-29,4.0
14523,2001920365,10,2025-10-06,4.0
14523,2001920365,10,2025-10-13,4.0
14523,2001920365,10,2025-10-20,4.0
14523,2001920365,10,2025-10-27,4.0
14523,2001920365,10,2025-11-03,4.0
14523,2001920365,10,2025-11-10,4.0
14523,2001920365,10,2025-11-17,4.0
14523,2001920365,10,2025-11-24,4.0
14523,2001920365,10,2025-12-01,4.0
14523,2001920365,10,2025-12-08,4.0
14523,2001920365,10,2025-12-15,4.0
14523,2001920365,10,2025-12-22,4.0
14523,2001920365,10,2025-12-29,4.0
14524,2001920365,10,2025-01-06,40.0
14524,2001920365,10,2025-01-13,40.0
14524,2001920365,10,2025-01-20,40.0
14524,2001920365,10,2025-01-27,40.0
14524,2001920365,10,2025-02-03,40.0
14524,2001920365,10,2025-02-10,40.0
14524,2001920365,10,2025-02-17,40.0
14524,2001920365,10,2025-02-24,40.0
14524,2001920365,10,2025-03-03,40.0
